order_id,customer_id,order_date,order_status,payment_method,order_total
34646,8754.0,2024-04-10,Cancelled,PayPal,849.99
34648,1701.0,2024-05-09,Completed,Credit Card,1456.35
34649,3514.0,2024-08-11,Pending,Bank Transfer,564.65
34650,3295.0,2024-02-09,Completed,Credit Card,954.1
34651,8870.0,2024-10-05,Completed,PayPal,21.96
34652,3597.0,2024-04-24,Completed,PayPal,1968.43
34653,7150.0,2024-08-10,Completed,Bank Transfer,196.17
34654,3884.0,2024-06-26,Completed,Credit Card,11.66
34655,359.0,2024-11-13,Completed,PayPal,540.53
34656,5995.0,2024-10-18,Completed,PayPal,732.54
34657,4682.0,2024-05-14,Completed,Bank Transfer,86.68
34658,127.0,2024-10-18,Shipped,Credit Card,181.01
34659,8353.0,2024-11-09,Completed,PayPal,964.34
34660,8331.0,2024-11-21,Shipped,Credit Card,359.04
34661,8131.0,2024-04-18,Completed,Credit Card,510.88
34662,1464.0,2024-03-08,Completed,PayPal,316.48
34663,9243.0,2024-02-18,Completed,Bank Transfer,182.16
34664,6261.0,2024-08-01,Pending,Credit Card,1395.29
34665,9794.0,2024-04-12,Completed,Credit Card,460.17
34666,4011.0,2024-02-11,Completed,PayPal,500.13
34667,287.0,2024-07-30,Completed,Credit Card,1123.23
34668,3338.0,2024-09-23,Completed,Credit Card,826.03
34669,3111.0,2024-08-07,Shipped,Credit Card,1699.16
34670,5081.0,2024-06-15,Completed,Digital Wallet,707.98
34671,1484.0,2024-11-22,Completed,Bank Transfer,1389.78
34672,2060.0,2024-09-29,Completed,Credit Card,224.9
34673,3573.0,2024-08-16,Completed,Digital Wallet,492.06
34674,3834.0,2024-06-14,Completed,PayPal,144.95
34675,8345.0,2024-08-17,Completed,Bank Transfer,642.04
34676,2356.0,2024-07-24,Completed,Credit Card,967.27
34677,4946.0,2024-08-07,Pending,Credit Card,305.96
34678,1503.0,2024-12-26,Completed,Credit Card,996.58
34679,838.0,2024-11-13,Cancelled,Credit Card,948.55
34680,7949.0,2024-03-13,Completed,Credit Card,2606.93
34681,497.0,2024-09-08,Completed,Bank Transfer,424.18
34682,1576.0,2024-02-04,Pending,Credit Card,1201.14
34683,2669.0,2024-10-13,Pending,PayPal,138.18
34685,4087.0,2024-08-22,Completed,Credit Card,1268.35
34686,834.0,2024-02-28,Completed,PayPal,410.48
34687,7184.0,2024-10-08,Completed,Credit Card,617.86
34688,919.0,2024-04-29,Pending,Credit Card,845.97
34689,2839.0,2024-07-27,Completed,PayPal,735.06
34690,7059.0,2024-12-03,Completed,Bank Transfer,467.54
34691,2612.0,2024-08-12,Completed,Credit Card,1384.92
34692,6148.0,2024-02-06,Completed,Credit Card,911.25
34693,4151.0,2024-08-16,Cancelled,Bank Transfer,426.74
34694,8675.0,2024-06-29,Completed,Credit Card,466.0
34695,7512.0,2024-12-21,Completed,PayPal,383.26
34696,4357.0,2024-07-16,Completed,Credit Card,114.27
34697,7597.0,2024-08-25,Pending,Bank Transfer,417.77
34698,4650.0,2024-02-05,Pending,Credit Card,231.05
34699,3203.0,2024-08-18,Pending,Digital Wallet,175.26
34700,8774.0,2024-02-11,Completed,Credit Card,1194.62
34701,3238.0,2024-04-27,Completed,Credit Card,726.63
34702,5488.0,2024-07-09,Completed,Bank Transfer,1125.18
34703,2237.0,2024-05-04,Completed,Credit Card,258.33
34704,9256.0,2024-07-28,Completed,Credit Card,748.5
34705,9626.0,2024-06-12,Completed,PayPal,663.96
34706,8305.0,2024-10-27,Completed,Credit Card,1390.19
34707,9886.0,2024-01-02,Completed,PayPal,397.95
34708,,2024-05-01,Pending,Credit Card,1099.69
34710,7376.0,2024-06-30,Completed,Credit Card,518.51
34711,5739.0,2024-03-27,Completed,Credit Card,414.63
34712,2955.0,2024-03-09,Completed,Credit Card,211.8
34714,1936.0,2024-05-21,Completed,PayPal,1276.84
34715,7373.0,2024-06-11,Completed,PayPal,470.46
34716,7431.0,2024-04-25,Completed,Credit Card,759.76
34717,868.0,2024-05-06,Completed,PayPal,435.22
34718,9049.0,2024-10-08,Completed,Credit Card,608.43
34719,9377.0,2024-10-08,Pending,Credit Card,1783.07
34720,8459.0,2024-04-27,Completed,Credit Card,435.18
34721,8268.0,2024-08-30,Completed,Digital Wallet,381.9
34722,3089.0,2024-09-21,Shipped,Bank Transfer,442.81
34723,4791.0,2024-02-16,Completed,Credit Card,465.98
34724,7575.0,2024-04-06,Completed,Credit Card,253.4
34725,5258.0,2024-01-25,Completed,Credit Card,363.5
34726,8490.0,2024-08-05,Completed,Credit Card,298.12
34727,846.0,2024-09-11,Cancelled,Credit Card,2998.04
34729,664.0,2024-04-05,Completed,Credit Card,1517.65
34730,69.0,2024-07-01,Completed,PayPal,282.93
34731,3831.0,2024-02-25,Completed,Credit Card,376.52
34732,6521.0,2024-11-14,Pending,Credit Card,209.88
34733,6721.0,2024-05-31,Completed,Credit Card,496.02
34734,1613.0,2024-04-05,Pending,Credit Card,1117.02
34735,6915.0,2024-04-13,Cancelled,Credit Card,984.44
34736,2110.0,2024-10-20,Completed,Credit Card,793.14
34737,6259.0,2024-06-21,Completed,Credit Card,48.47
34738,6930.0,2024-10-27,Completed,Credit Card,294.69
34739,8655.0,2024-10-19,Completed,PayPal,440.47
34740,3054.0,2024-06-05,Completed,Bank Transfer,1205.36
34741,2408.0,2024-01-19,Pending,PayPal,344.16
34742,3753.0,2024-03-06,Completed,PayPal,456.51
34743,8045.0,2024-06-19,Completed,Credit Card,144.78
34744,8666.0,2024-03-18,Pending,Credit Card,1604.16
34745,1989.0,2024-05-23,Completed,Digital Wallet,39.17
34746,3841.0,2024-05-09,Completed,Credit Card,1350.12
34747,1644.0,2024-07-13,Completed,Credit Card,43.03
34748,5199.0,2024-01-11,Pending,PayPal,1175.87
34749,8614.0,2024-04-09,Pending,Credit Card,1879.54
34750,6965.0,2024-01-08,Pending,PayPal,512.57
34751,932.0,2024-07-10,Completed,Credit Card,727.74
34752,3849.0,2024-06-19,Cancelled,Credit Card,664.5
34753,6984.0,2024-10-16,Cancelled,PayPal,2077.75
34754,6741.0,2024-09-14,Completed,Credit Card,99.12
34755,2789.0,2024-09-04,Completed,Credit Card,985.68
34756,5778.0,2024-10-08,Completed,PayPal,532.97
34757,8243.0,2024-09-12,Completed,Credit Card,1403.71
34758,6827.0,2024-02-14,Completed,Digital Wallet,847.58
34759,9448.0,2024-09-01,Cancelled,Credit Card,895.68
34760,4856.0,2024-04-16,Pending,PayPal,428.4
34761,5989.0,2024-06-09,Completed,Bank Transfer,516.0
34762,4975.0,2024-06-08,Completed,PayPal,423.13
34763,9945.0,2024-03-27,Pending,Credit Card,2516.89
34764,3519.0,2024-05-29,Completed,Credit Card,773.11
34765,3333.0,2024-09-16,Pending,Credit Card,1434.51
34766,1373.0,2024-09-03,Completed,Credit Card,1749.4
34767,2419.0,2024-09-06,Pending,Credit Card,491.8
34769,5895.0,2024-02-23,Completed,Credit Card,146.22
34770,1504.0,2024-04-11,Completed,Credit Card,394.45
34772,1210.0,2024-02-15,Pending,Credit Card,392.57
34774,6522.0,2024-04-28,Completed,Bank Transfer,961.12
34775,1603.0,2024-05-22,Completed,Credit Card,2301.96
34776,3510.0,2024-11-27,Completed,PayPal,41.55
34777,3915.0,2024-01-06,Pending,Digital Wallet,260.19
34778,7876.0,2024-09-17,Completed,Credit Card,433.55
34779,6649.0,2024-04-04,Completed,PayPal,486.96
34780,5235.0,2024-11-06,Cancelled,Bank Transfer,966.8
34781,1432.0,2024-11-11,Pending,PayPal,496.8
34782,5434.0,2024-07-28,Completed,PayPal,1453.71
34783,4307.0,2024-10-27,Completed,Credit Card,477.06
34784,8092.0,2024-05-30,Completed,PayPal,53.02
34785,2068.0,2024-06-30,Completed,Credit Card,1133.45
34786,6320.0,2024-01-20,Completed,Credit Card,373.52
34787,8064.0,2024-06-14,Completed,Digital Wallet,487.09
34788,4514.0,2024-03-24,Cancelled,Credit Card,731.79
34789,6030.0,2024-11-19,Completed,PayPal,118.21
34790,8094.0,2024-04-20,Completed,Credit Card,478.81
34791,9122.0,2024-07-09,Pending,PayPal,1036.03
34792,6813.0,2024-05-27,Completed,PayPal,365.04
34793,1448.0,2024-05-12,Completed,Credit Card,640.39
34794,8674.0,2024-01-23,Pending,Credit Card,766.42
34795,6100.0,2024-10-12,Completed,PayPal,1561.27
34796,8494.0,2024-05-09,Completed,Credit Card,206.5
34797,5768.0,2024-10-14,Completed,PayPal,232.89
34798,5552.0,2024-10-24,Completed,PayPal,1275.19
34799,7721.0,2024-03-02,Completed,Bank Transfer,290.11
34800,6794.0,2024-01-15,Completed,Credit Card,1169.66
34801,8597.0,2024-07-05,Pending,Credit Card,1811.38
34802,1498.0,2024-05-05,Shipped,PayPal,585.4
34803,3989.0,2024-05-03,Pending,Credit Card,33.84
34804,4351.0,2024-10-16,Pending,Credit Card,2166.72
34805,3073.0,2024-03-31,Completed,PayPal,863.56
34806,690.0,2024-08-07,Cancelled,Credit Card,416.94
34808,6707.0,2024-06-07,Completed,PayPal,278.18
34809,4422.0,2024-07-31,Completed,PayPal,562.32
34810,4070.0,2024-09-17,Completed,PayPal,1215.55
34811,1785.0,2024-11-25,Completed,Credit Card,584.12
34812,6768.0,2024-02-12,Cancelled,PayPal,241.56
34813,9786.0,2024-10-05,Pending,PayPal,540.94
34814,545.0,2024-01-28,Completed,Credit Card,648.41
34815,4769.0,2024-03-03,Pending,Credit Card,297.27
34816,9400.0,2024-11-14,Completed,Bank Transfer,339.72
34817,7802.0,2024-10-03,Pending,Credit Card,621.86
34818,3132.0,2024-10-22,Completed,PayPal,905.49
34819,3168.0,2024-04-06,Pending,PayPal,775.21
34820,7007.0,2024-02-06,Pending,Credit Card,915.44
34822,349.0,2024-09-22,Completed,Credit Card,246.28
34823,2889.0,2024-03-02,Completed,Credit Card,305.25
34825,5431.0,2024-04-22,Completed,Credit Card,1019.26
34826,9224.0,2024-06-19,Completed,Credit Card,897.3
34827,7387.0,2024-05-20,Completed,Credit Card,923.16
34828,9176.0,2024-08-14,Cancelled,Credit Card,261.54
34829,8522.0,2024-06-17,Completed,Credit Card,2659.16
34830,5785.0,2024-11-07,Completed,Credit Card,774.44
34831,3508.0,2024-11-27,Completed,Credit Card,809.37
34832,4570.0,2024-10-19,Completed,Credit Card,397.24
34833,1010.0,2024-04-19,Completed,Credit Card,465.62
34834,2397.0,2024-10-04,Pending,Credit Card,533.37
34836,5049.0,2024-03-08,Completed,Credit Card,749.06
34837,6848.0,2024-06-20,Shipped,Credit Card,1143.8
34838,1093.0,2024-02-28,Completed,Credit Card,872.5
34839,2804.0,2024-10-02,Shipped,Bank Transfer,532.78
34840,742.0,2024-10-21,Completed,Credit Card,691.32
34841,6353.0,2024-09-02,Completed,Credit Card,624.99
34842,5000.0,2024-03-17,Cancelled,PayPal,478.85
34844,4001.0,2024-05-24,Cancelled,Credit Card,930.41
34845,6008.0,2024-11-24,Completed,Credit Card,1085.5
34846,1533.0,2024-03-28,Completed,Credit Card,1149.69
34847,983.0,2024-01-13,Shipped,PayPal,872.02
34848,2627.0,2024-01-06,Completed,PayPal,490.97
34849,4527.0,2024-11-21,Completed,Credit Card,300.07
34850,557.0,2024-08-18,Pending,Credit Card,173.07
34851,6406.0,2024-03-08,Completed,Credit Card,211.54
34852,7257.0,2024-07-26,Cancelled,Credit Card,1756.91
34853,8045.0,2024-05-29,Completed,Credit Card,835.98
34854,9880.0,2024-05-27,Completed,Credit Card,102.2
34855,6049.0,2024-02-16,Pending,PayPal,395.51
34856,7238.0,2024-09-01,Completed,Bank Transfer,1777.31
34857,2676.0,2024-11-29,Cancelled,Credit Card,1322.06
34858,8770.0,2024-10-27,Completed,Credit Card,325.48
34859,5579.0,2024-02-07,Completed,Credit Card,691.59
34860,3086.0,2024-04-18,Pending,Credit Card,1290.81
34861,329.0,2024-07-02,Completed,Credit Card,105.39
34862,1213.0,2024-07-19,Pending,Bank Transfer,849.94
34863,1988.0,2024-03-12,Completed,Credit Card,93.16
34864,3180.0,2024-04-17,Completed,Credit Card,820.42
34865,8835.0,2024-10-06,Pending,Credit Card,901.11
34866,3411.0,2024-12-03,Completed,Credit Card,2063.0
34867,9358.0,2024-03-28,Cancelled,Credit Card,2994.18
34868,6486.0,2024-07-08,Completed,Credit Card,1070.29
34869,1273.0,2024-01-02,Completed,Credit Card,890.42
34870,7094.0,2024-10-31,Pending,Credit Card,482.68
34871,1228.0,2024-06-26,Completed,PayPal,437.1
34872,3548.0,2024-02-12,Completed,PayPal,744.05
34873,4627.0,2024-11-30,Cancelled,Credit Card,325.08
34875,5304.0,2024-03-23,Pending,Credit Card,1208.58
34876,4274.0,2024-01-30,Completed,PayPal,482.83
34877,5769.0,2024-03-26,Completed,Credit Card,604.94
34879,1119.0,2024-01-26,Shipped,Credit Card,478.43
34880,5152.0,2024-02-07,Completed,PayPal,177.21
34881,2131.0,2024-06-15,Completed,PayPal,387.3
34882,2320.0,2024-10-11,Completed,Credit Card,1396.06
34883,6964.0,2024-12-17,Completed,Credit Card,582.4
34884,6662.0,2024-06-23,Completed,Credit Card,476.85
34885,2827.0,2024-06-01,Pending,Credit Card,333.7
34886,176.0,2024-04-28,Completed,Credit Card,188.85
34887,7950.0,2024-04-21,Shipped,Credit Card,795.28
34888,8785.0,2024-04-28,Cancelled,PayPal,260.65
34889,8204.0,2024-04-30,Completed,PayPal,1220.85
34890,2536.0,2024-01-02,Completed,Credit Card,303.75
34891,2050.0,2024-07-05,Pending,PayPal,966.97
34892,8231.0,2024-03-16,Completed,PayPal,457.89
34893,585.0,2024-11-17,Pending,Credit Card,536.18
34894,177.0,2024-06-12,Completed,Credit Card,436.63
34895,4881.0,2024-02-07,Completed,PayPal,523.68
34896,7667.0,2024-12-12,Completed,Credit Card,965.43
34897,1781.0,2024-02-28,Completed,Credit Card,1109.76
34898,8155.0,2024-02-15,Pending,Credit Card,321.12
34899,4901.0,2024-10-10,Completed,Credit Card,1673.26
34900,5833.0,2024-02-26,Completed,PayPal,1315.13
34901,8944.0,2024-04-26,Cancelled,Credit Card,894.4
34902,7881.0,2024-03-05,Cancelled,Bank Transfer,1348.16
34903,30.0,2024-01-20,Completed,PayPal,1812.69
34904,9056.0,2024-04-04,Pending,Credit Card,524.49
34905,381.0,2024-07-04,Pending,PayPal,2400.34
34906,4380.0,2024-10-28,Completed,PayPal,1092.48
34907,6163.0,2024-05-25,Completed,PayPal,96.32
34908,891.0,2024-05-05,Completed,Credit Card,425.25
34909,2794.0,2024-07-01,Pending,Credit Card,142.73
34910,8070.0,2024-10-17,Completed,Credit Card,134.61
34911,8142.0,2024-02-27,Completed,Credit Card,388.84
34912,6679.0,2024-09-30,Shipped,PayPal,1331.18
34913,7344.0,2024-09-07,Completed,PayPal,159.45
34914,1143.0,2024-04-25,Completed,Credit Card,446.66
34915,1597.0,2024-03-01,Pending,Credit Card,259.12
34918,2536.0,2024-11-09,Pending,Bank Transfer,278.7
34919,5471.0,2024-11-07,Cancelled,PayPal,806.09
34920,1116.0,2024-07-05,Cancelled,PayPal,172.06
34921,7199.0,2024-11-10,Completed,Credit Card,1843.82
34922,5109.0,2024-05-31,Completed,PayPal,1325.98
34923,3238.0,2024-04-14,Shipped,PayPal,786.44
34924,7280.0,2024-11-28,Completed,Credit Card,1469.82
34925,2448.0,2024-12-07,Cancelled,PayPal,461.61
34926,8723.0,2024-02-08,Completed,Bank Transfer,770.53
34927,3650.0,2024-09-07,Shipped,Credit Card,645.56
34928,3230.0,2024-05-18,Completed,Credit Card,461.48
34929,4221.0,2024-05-18,Shipped,Credit Card,1175.46
34930,8142.0,2024-04-09,Cancelled,Credit Card,877.58
34931,559.0,2024-05-26,Cancelled,Credit Card,1557.14
34932,6565.0,2024-06-29,Completed,Credit Card,577.22
34933,7905.0,2024-01-21,Completed,Credit Card,732.87
34934,4076.0,2024-06-29,Completed,PayPal,591.7
34936,5304.0,2024-03-10,Pending,Credit Card,1508.48
34937,1586.0,2024-02-09,Completed,Credit Card,614.49
34938,1319.0,2024-07-22,Cancelled,Credit Card,373.14
34939,1977.0,2024-10-12,Completed,Bank Transfer,62.81
34940,7258.0,2024-06-14,Completed,Credit Card,358.05
34941,78.0,2024-09-05,Completed,PayPal,35.87
34942,3634.0,2024-02-28,Completed,Credit Card,753.03
34943,3450.0,2024-01-18,Completed,Digital Wallet,2016.4
34944,6894.0,2024-10-15,Completed,Credit Card,514.74
34945,2002.0,2024-06-27,Pending,Credit Card,539.45
34946,5500.0,2024-09-29,Completed,Credit Card,304.97
34947,2926.0,2024-10-15,Completed,PayPal,2029.8
34948,9978.0,2024-06-19,Pending,Credit Card,310.8
34949,7317.0,2024-10-19,Completed,Credit Card,277.71
34950,5680.0,2024-10-21,Cancelled,Credit Card,279.53
34951,314.0,2024-06-03,Completed,Credit Card,396.99
34952,6349.0,2024-01-27,Completed,Credit Card,1304.47
34953,7750.0,2024-06-20,Shipped,Credit Card,216.76
34954,5149.0,2024-10-07,Completed,Credit Card,611.59
34955,5994.0,2024-03-09,Completed,Digital Wallet,155.36
34956,3980.0,2024-02-15,Completed,PayPal,2067.01
34957,6994.0,2024-01-03,Completed,Credit Card,1158.49
34958,9502.0,2024-02-04,Completed,Credit Card,794.02
34959,2065.0,2024-12-03,Completed,Credit Card,643.32
34960,5176.0,2024-12-28,Completed,Digital Wallet,452.48
34962,7404.0,2024-05-25,Completed,Credit Card,284.53
34963,5514.0,2024-06-03,Completed,Credit Card,1170.06
34964,8347.0,2024-04-22,Completed,Credit Card,392.66
34965,8092.0,2024-06-24,Shipped,Credit Card,298.37
34966,219.0,2024-01-04,Completed,Credit Card,1315.2
34967,5705.0,2024-09-01,Completed,PayPal,915.36
34968,9272.0,2024-07-20,Shipped,Bank Transfer,753.94
34969,6669.0,2024-09-24,Completed,PayPal,165.92
34970,4485.0,2024-03-09,Completed,Credit Card,736.39
34971,6462.0,2024-08-19,Pending,PayPal,820.8
34972,6354.0,2024-11-15,Cancelled,Bank Transfer,830.94
34973,6489.0,2024-01-03,Completed,Credit Card,286.11
34974,2724.0,2024-02-09,Completed,PayPal,604.84
34975,3580.0,2024-07-31,Completed,Credit Card,1044.32
34976,3378.0,2024-08-13,Completed,Credit Card,703.59
34977,3395.0,2024-07-04,Completed,Credit Card,755.4
34978,9280.0,2024-01-04,Completed,Credit Card,696.19
34979,2269.0,2024-07-14,Shipped,Credit Card,260.57
34980,8759.0,2024-04-08,Pending,PayPal,1644.25
34981,6632.0,2024-11-16,Cancelled,Credit Card,109.08
34982,2118.0,2024-09-13,Completed,Digital Wallet,1181.44
34983,4587.0,2024-11-27,Completed,Credit Card,798.09
34984,617.0,2024-12-08,Cancelled,Credit Card,352.27
34985,2743.0,2024-10-21,Completed,PayPal,2166.11
34986,9660.0,2024-08-11,Pending,Credit Card,1410.12
34987,6876.0,2024-03-18,Completed,Bank Transfer,404.06
34988,2218.0,2024-11-20,Completed,PayPal,534.44
34989,8008.0,2024-08-18,Completed,PayPal,1100.21
34990,2663.0,2024-08-02,Completed,Credit Card,697.0
34991,1900.0,2024-02-24,Shipped,Credit Card,878.09
34992,6844.0,2024-06-29,Shipped,Bank Transfer,191.17
34993,7508.0,2024-06-22,Pending,Credit Card,360.16
34994,3630.0,2024-06-03,Completed,PayPal,180.18
34995,8963.0,2024-02-18,Pending,PayPal,662.8
34996,1495.0,2024-06-28,Completed,Credit Card,675.32
34997,3843.0,2024-02-17,Completed,PayPal,346.12
34998,7506.0,2024-06-11,Pending,PayPal,76.96
34999,6290.0,2024-01-11,Completed,Credit Card,230.63
35000,5888.0,2024-11-08,Completed,Credit Card,430.74
35001,5259.0,2024-07-22,Completed,Credit Card,390.08
35002,250.0,2024-04-03,Completed,Credit Card,144.5
35003,3623.0,2024-04-26,Completed,Bank Transfer,40.38
35004,5479.0,2024-01-11,Shipped,Credit Card,381.62
35005,5495.0,2024-08-24,Pending,Credit Card,513.39
35006,6681.0,2024-02-12,Completed,Credit Card,2578.36
35007,149.0,2024-07-28,Cancelled,Credit Card,524.75
35008,5345.0,2024-07-23,Completed,PayPal,1815.44
35009,8487.0,2024-03-27,Completed,Credit Card,503.97
35010,461.0,2024-01-08,Completed,PayPal,213.74
35011,8268.0,2024-10-09,Completed,Bank Transfer,249.52
35012,2868.0,2024-10-29,Pending,Credit Card,1258.28
35013,1244.0,2024-09-10,Completed,Credit Card,315.48
35014,6924.0,2024-03-26,Completed,PayPal,402.6
35015,1092.0,2024-11-07,Completed,PayPal,323.81
35017,4741.0,2024-01-04,Completed,Credit Card,743.7
35019,9528.0,2024-11-14,Completed,Credit Card,421.83
35020,4077.0,2024-08-20,Completed,Bank Transfer,240.94
35021,4220.0,2024-02-21,Completed,PayPal,188.34
35022,2842.0,2024-08-16,Completed,Credit Card,1338.36
35023,160.0,2024-05-19,Completed,PayPal,279.92
35024,6910.0,2024-01-01,Completed,Bank Transfer,13.33
35025,3192.0,2024-06-23,Cancelled,Credit Card,1794.95
35026,7574.0,2024-09-06,Completed,Credit Card,772.79
35027,3384.0,2024-10-24,Completed,PayPal,240.84
35028,1860.0,2024-01-31,Completed,Bank Transfer,206.62
35029,1018.0,2024-05-02,Completed,Credit Card,229.76
35030,5348.0,2024-01-21,Completed,PayPal,1057.16
35031,9237.0,2024-07-25,Pending,Credit Card,359.46
35032,7423.0,2024-10-12,Shipped,Credit Card,2716.57
35034,8523.0,2024-10-05,Pending,Credit Card,287.33
35035,7689.0,2024-06-26,Pending,Credit Card,103.16
35036,9747.0,2024-04-29,Completed,Credit Card,561.7
35037,1893.0,2024-07-23,Completed,Bank Transfer,463.18
35038,6772.0,2024-05-12,Completed,Credit Card,1031.24
35039,7651.0,2024-01-22,Pending,Credit Card,427.67
35040,3547.0,2024-01-15,Completed,PayPal,415.19
35041,6756.0,2024-08-09,Completed,PayPal,132.82
35042,5314.0,2024-12-29,Cancelled,Credit Card,468.27
35043,9375.0,2024-03-23,Completed,Bank Transfer,911.56
35044,6990.0,2024-03-31,Pending,Credit Card,186.79
35045,5241.0,2024-11-24,Completed,PayPal,920.44
35046,9442.0,2024-04-02,Completed,Bank Transfer,337.22
35047,7609.0,2024-05-06,Cancelled,Credit Card,350.23
35048,4226.0,2024-08-20,Shipped,PayPal,198.02
35049,9468.0,2024-04-13,Pending,PayPal,898.4
35050,7072.0,2024-01-20,Completed,Credit Card,626.44
35051,8595.0,2024-05-28,Completed,Bank Transfer,420.07
35052,5786.0,2024-05-18,Completed,Credit Card,644.07
35053,2427.0,2024-01-13,Completed,Credit Card,256.24
35054,5522.0,2024-05-31,Cancelled,Credit Card,739.68
35055,6289.0,2024-09-03,Shipped,Credit Card,484.4
35056,,2024-08-18,Completed,Credit Card,482.34
35057,7151.0,2024-10-03,Completed,Credit Card,425.82
35058,2581.0,2024-11-12,Completed,Credit Card,1056.62
35059,5812.0,2024-11-17,Completed,Credit Card,356.68
35061,3175.0,2024-02-18,Cancelled,PayPal,926.16
35062,6796.0,2024-04-16,Pending,Credit Card,885.49
35063,9508.0,2024-07-20,Completed,Credit Card,937.17
35064,899.0,2024-11-01,Completed,Credit Card,468.67
35065,7119.0,2024-04-14,Completed,Credit Card,401.32
35066,7894.0,2024-11-16,Completed,PayPal,469.67
