customer_id,customer_name,email,address,customer_segment,product_id,product_name,category,brand,unit_cost,order_date,order_id,line_item_number,quantity,unit_price,discount_amount
CUST012,Daniel Rodriguez,daniel.rodriguez@email.com,"1589 High St, Tucson MD",Basic,PROD016,Table Lamp,Home,LightCorp,20.0,2024-06-09 18:06:01,ORD000557,2,3,51.84,0.0
CUST062,Steven Walker,steven.walker@email.com,"5863 Second Blvd, New York NY",Basic,PROD016,Table Lamp,Home,LightCorp,20.0,2024-08-03 12:15:06,ORD000558,1,4,56.64,0.0
CUST103,Deborah Jackson,deborah.jackson@email.com,"6907 Broad Way, Tucson WA",Basic,PROD020,Kitchen Knife Set,Home,ChefPro,35.0,2024-07-22 11:04:49,ORD000558,3,1,67.05,0.0
CUST023,Ashley Wright,ashley.wright@email.com,"9455 Church Way, Dallas TX",Premium,PROD013,Baseball Cap,Clothing,CapStyle,12.0,2024-01-22 08:58:02,ORD000559,2,3,32.31,6.49
CUST084,Emily Phillips,emily.phillips@email.com,"1969 Broad Ave, Indianapolis MD",Standard,PROD014,Athletic Socks,Clothing,ComfortFeet,4.0,2024-07-13 12:39:40,ORD000560,1,1,12.33,0.03
CUST075,Laura Nelson,laura.nelson@email.com,"570 Walnut Ct, Oklahoma City CO",Premium,PROD008,Tablet,Electronics,TabletMax,180.0,2024-01-25 17:48:26,ORD000560,3,3,419.83,59.45
CUST081,Jason King,jason.king@email.com,"1747 Broad Dr, Raleigh WA",Premium,PROD011,Running Shoes,Clothing,SportStep,40.0,2024-08-13 17:39:06,ORD000561,3,4,100.17,18.93
CUST037,Brenda Adams Jr,brenda.adams@email.com,"9186 Second Ave, Fresno FL",Basic,PROD023,Resistance Bands,Sports,FitGear,12.0,2024-07-26 09:00:38,ORD000562,1,2,34.08,0.0
CUST024,Paul Gonzalez,paul.gonzalez@email.com,"1688 Mill Blvd, San Antonio TX",Standard,PROD014,Athletic Socks,Clothing,ComfortFeet,4.0,2024-06-12 16:16:22,ORD000562,2,2,14.66,0.36
CUST011,Brian Rivera,brian.rivera@email.com,"9660 Fifth Ct, Miami NC",Premium,PROD017,Throw Pillow,Home,CozyHome,8.0,2024-07-31 12:37:27,ORD000562,3,3,23.1,5.07
CUST028,Jason Thomas,jason.thomas@email.com,"6758 Walnut Way, Austin TX",Premium,PROD010,Denim Jeans,Clothing,DenimCo,25.0,2024-04-30 12:38:21,ORD000562,2,5,70.48,20.95
CUST045,Melissa Evans,melissa.evans@email.com,"487 Mill Dr, Charlotte NC",Standard,PROD028,Fiction Novel,Books,StoryHouse,8.0,2024-05-09 21:53:35,ORD000563,1,1,17.55,0.18
CUST012,Daniel Rodriguez,danielrodriguez@outlook.com,"1589 High St, Tucson MD",Basic,PROD023,Resistance Bands,Sports,FitGear,12.0,2024-09-24 11:42:30,ORD000563,3,5,31.19,0.0
CUST114,Brian Baker,brian.baker@email.com,"2968 Pine Blvd, Jacksonville OH",Standard,PROD014,Athletic Socks,Clothing,ComfortFeet,4.0,2024-05-24 13:39:19,ORD000564,2,1,14.72,0.58
CUST042,Ronald Miller,ronald.miller@email.com,"6758 Spring Rd, Nashville WI",Basic,PROD023,Resistance Bands,Sports,FitGear,12.0,2024-08-23 08:40:14,ORD000565,1,1,26.55,0.0
CUST061,Paul Brown,paul.brown@email.com,"6481 Market St, Columbus MA",Basic,PROD013,Baseball Cap,Clothing,CapStyle,12.0,2024-07-25 19:24:13,ORD000566,1,3,24.07,0.0
CUST067,Stephanie Carter,stephanie.carter@email.com,"759 High St, Charlotte FL",Standard,PROD010,Denim Jeans,Clothing,DenimCo,25.0,2024-07-06 16:07:09,ORD000567,2,1,72.39,2.77
CUST006,Steven Garcia,steven.garcia@email.com,"6025 Church Dr, Kansas City WA",Standard,PROD008,Tablet,Electronics,TabletMax,180.0,2024-02-20 11:18:11,ORD000568,2,2,374.36,20.76
CUST004,Nicole Moore,nicole.moore@email.com,"3627 High Ct, San Jose CA",Premium,PROD004,Smartphone Case,Electronics,ProtectPlus,8.0,2024-02-15 21:16:58,ORD000569,1,3,21.36,3.8
CUST063,Paul Wright,paul.wright@email.com,"3713 Walnut Dr, Sacramento MN",Premium,PROD008,Tablet,Electronics,TabletMax,180.0,2024-08-27 11:19:29,ORD000569,2,3,425.73,97.67
CUST122,Elizabeth King,elizabeth.king@email.com,"2795 First Way, Tucson WA",Basic,PROD003,Smart Watch,Electronics,WearTech,120.0,2024-08-13 14:56:45,ORD000569,1,1,350.89,0.0
CUST037,Brenda Adams Jr,brenda.adams@email.com,"9186 Second Ave, Fresno FL",Basic,PROD011,Running Shoes,Clothing,SportStep,40.0,2024-11-12 14:44:23,ORD000569,3,1,94.89,0.0
CUST150,Nicole Hernandez Jr,nicole.hernandez@email.com,"5414 High Ave, Detroit WA",Basic,PROD018,Plant Pot,Home,GreenSpace,12.0,2024-12-03 17:12:54,ORD000569,2,3,32.58,0.0
CUST053,Lisa Evans,lisa.evans@email.com,"5185 Park Dr, San Francisco CA",Premium,PROD019,Wall Clock,Home,TimeKeeper,18.0,2024-08-11 10:54:32,ORD000570,2,1,37.46,1.81
CUST012,Daniel Rodriguez,daniel.rodriguez@email.com,"1589 High St, Tucson MD",Basic,PROD029,Self-Help Book,Books,LifeGuide,10.0,2024-02-12 16:24:48,ORD000571,3,3,23.73,0.0
CUST035,Melissa Robinson,melissa.robinson@email.com,"252 Seventh Ave, Boston PA",VIP,PROD023,Resistance Bands,Sports,FitGear,12.0,2024-03-23 19:23:33,ORD000572,2,2,29.93,4.6
CUST114,Brian Baker,brianbaker@yahoo.com,"2968 Pine Blvd, Jacksonville OH",Standard,PROD029,Self-Help Book,Books,LifeGuide,10.0,2024-12-12 08:13:14,ORD000573,1,1,22.33,0.24
CUST070,Brian Baker,brian.baker@email.com,"3349 Pine Dr, Oklahoma City MA",Premium,PROD012,Winter Jacket,Clothing,WarmGear,60.0,2024-05-26 10:59:53,ORD000574,2,2,128.05,6.41
CUST067,Stephanie Carter,stephanie.carter@email.com,"1441 Walnut St, Las Vegas WA",Standard,PROD017,Throw Pillow,Home,CozyHome,8.0,2024-02-28 17:02:29,ORD000575,3,1,24.5,0.53
CUST098,Donna Garcia,donna.garcia@email.com,"5396 Maple Blvd, Boston WA",Basic,PROD006,USB Cable,Electronics,ConnectCorp,3.0,2024-03-22 12:24:01,ORD000576,2,1,13.75,0.0
CUST016,Joshua Miller,joshua.miller@email.com,"8417 Spring Dr, Tampa WA",Premium,PROD018,Plant Pot,Home,GreenSpace,12.0,2024-03-16 21:32:32,ORD000577,3,1,31.86,1.07
CUST068,Amanda Gonzalez,amanda.gonzalez@email.com,"2596 Park Rd, Los Angeles CA",Standard,PROD007,Phone Stand,Electronics,StandPro,6.0,2024-01-10 16:12:21,ORD000578,3,1,18.41,0.75
CUST052,JOSHUA WALKER,joshua.walker@email.com,"1489 Second Pl, Austin TX",Standard,PROD028,Fiction Novel,Books,StoryHouse,8.0,2024-02-18 19:38:08,ORD000579,3,2,23.29,0.02
CUST065,Brian Nelson,brian.nelson@email.com,"1475 Center Blvd, Los Angeles CA",Premium,PROD019,Wall Clock,Home,TimeKeeper,18.0,2024-07-19 14:25:52,ORD000580,3,1,47.76,3.79
CUST074,Michelle Moore,michelle.moore@email.com,"1519 First Way, Boston NC",Premium,PROD007,Phone Stand,Electronics,StandPro,6.0,2024-02-28 11:46:47,ORD000580,2,1,20.69,1.1
CUST089,Timothy Hill,timothy.hill@email.com,"634 Park Ln, Milwaukee WA",Standard,PROD028,Fiction Novel,Books,StoryHouse,8.0,2024-03-28 20:05:20,ORD000581,1,1,23.52,0.49
CUST109,John Campbell,john.campbell@email.com,"6817 Water Rd, San Jose CA",VIP,PROD028,Fiction Novel,Books,StoryHouse,8.0,2024-01-08 13:08:36,ORD000582,1,1,21.89,2.19
CUST067,Stephanie Carter,stephanie.carter@email.com,"1441 Walnut St, Las Vegas WA",Standard,PROD022,Water Bottle,Sports,HydroMax,8.0,2024-03-27 11:26:27,ORD000583,2,3,21.51,0.97
CUST112,Anthony Anderson,anthony.anderson@email.com,"1712 High Ave, Philadelphia MA",Standard,PROD005,Wireless Charger,Electronics,PowerTech,15.0,2024-07-20 08:59:08,ORD000584,2,2,44.78,4.09
CUST073,Thomas King,thomas.king@email.com,"8917 High Way, Seattle MN",Standard,PROD018,Plant Pot,Home,GreenSpace,12.0,2024-04-07 11:25:04,ORD000585,2,1,29.51,0.84
CUST057,Sharon Hill,sharon.hill@email.com,"8370  Sixth  Pl,  Boston  MD",Standard,PROD018,Plant Pot,Home,GreenSpace,12.0,2024-01-24 10:06:43,ORD000586,1,1,37.64,0.92
CUST012,Daniel Rodriguez,danielrodriguez@outlook.com,"1589 High St, Tucson MD",Basic,PROD010,Denim Jeans,Clothing,DenimCo,25.0,2024-10-05 12:13:14,ORD000587,3,2,68.72,0.0
CUST002,Jane Garcia,jane.garcia@email.com,"8379 Spring St, Columbus NC",Standard,PROD014,Athletic Socks,Clothing,ComfortFeet,4.0,2024-02-13 13:55:58,ORD000588,2,1,12.66,0.0
CUST012,Daniel Rodriguez,danielrodriguez@outlook.com,"1589 High St, Tucson MD",Basic,PROD005,Wireless Charger,Electronics,PowerTech,15.0,2024-10-06 22:55:13,ORD000589,1,1,45.08,0.0
CUST030,Thomas Gomez Jr,thomas.gomez@email.com,"2636 Washington Ln, Kansas City MD",Premium,PROD007,Phone Stand,Electronics,StandPro,6.0,2024-11-30 17:19:37,ORD000590,3,2,19.66,1.26
CUST085,Brian Martin,brian.martin@email.com,"2040 Hill Blvd, Philadelphia NC",Standard,PROD026,Programming Guide,Books,TechPress,15.0,2024-01-17 21:25:38,ORD000590,1,2,46.55,4.09
CUST113,Jane Williams,jane.williams@email.com,"4906 Fourth Ct, Boston FL",Premium,PROD021,Yoga Mat,Sports,FlexFit,15.0,2024-07-09 19:05:18,ORD000591,2,1,45.47,3.07
CUST034,Ruth Lee,ruth.lee@email.com,"5247 Park Ln, Indianapolis NC",Standard,PROD020,Kitchen Knife Set,Home,ChefPro,35.0,2024-04-16 11:11:57,ORD000592,3,1,76.3,2.51
CUST019,David Carter,david.carter@email.com,"2203 Mill Way, Sacramento OH",Basic,PROD029,Self-Help Book,Books,LifeGuide,10.0,2024-04-10 19:02:15,ORD000593,1,1,26.27,0.0
CUST012,daniel rodriguez,danielrodriguez@outlook.com,"1589 High St, Tucson MD",Basic,PROD007,Phone Stand,Electronics,StandPro,6.0,2024-12-24 19:46:57,ORD000594,2,1,22.08,0.0
CUST069,Timothy Taylor,timothy.taylor@email.com,"1976 High Rd, Detroit OH",Basic,PROD025,Camping Chair,Sports,OutdoorPlus,25.0,2024-01-20 20:06:32,ORD000595,2,1,51.95,0.0
CUST008,Elizabeth Thompson,elizabeth.thompson@email.com,"1269 Spring Rd, Columbus WA",Premium,PROD023,Resistance Bands,Sports,FitGear,12.0,2024-10-25 08:04:40,ORD000596,3,2,28.56,3.7
CUST074,Michelle Moore,michelle.moore@email.com,"1519 First Way, Boston NC",Premium,PROD023,Resistance Bands,Sports,FitGear,12.0,2024-01-10 08:16:07,ORD000596,1,1,32.97,1.62
CUST108,Michael Lee,michael.lee@email.com,"6425 Mill Rd, Milwaukee MA",Standard,PROD005,Wireless Charger,Electronics,PowerTech,15.0,2024-06-17 11:45:28,ORD000597,2,3,45.45,1.16
CUST019,David Carter,david.carter@email.com,"2203 Mill Way, Sacramento OH",Standard,PROD024,Tennis Racket,Sports,CourtAce,50.0,2024-08-13 12:07:34,ORD000598,2,1,128.22,0.07
CUST084,Emily Brown,emily.brown@email.com,"1969 Broad Ave, Indianapolis MD",Standard,PROD002,Bluetooth Speaker,Electronics,AudioCorp,60.0,2024-04-01 10:13:45,ORD000599,3,2,146.51,0.7
CUST103,Deborah Jackson,deborah.jackson@email.com,"6907 Broad Way, Tucson WA",Basic,PROD029,Self-Help Book,Books,LifeGuide,10.0,2024-06-13 18:45:42,ORD000600,1,1,23.07,0.0
CUST001,Edward Williams,edward.williams@email.com,"4606 Park Dr, Los Angeles CA",Premium,PROD007,PhoneStand,Electronics,StandPro,6.0,2024-07-11 20:24:49,ORD000601,1,1,17.9,0.46
CUST003,Timothy Wright,timothy.wright@email.com,"7459 Church Ln, Las Vegas NC",Basic,PROD022,Water Bottle,Sports,HydroMax,8.0,2024-03-27 21:12:43,ORD000602,1,1,23.05,0.0
CUST130,Amanda White,amanda.white@email.com,"6118 Hill Ct, San Antonio TX",VIP,PROD014,Athletic Socks,Clothing,ComfortFeet,4.0,2024-02-12 19:10:02,ORD000602,3,1,13.95,1.48
CUST040,Matthew Hernandez,matthew.hernandez@email.com,"7107 Hill St, Louisville WI",Premium,PROD004,Smartphone Case,Electronics,ProtectPlus,8.0,2024-08-27 16:25:27,ORD000603,1,1,23.56,0.72
CUST058,Andrew Taylor,andrew.taylor@email.com,"4643 High Pl, San Francisco CA",Premium,PROD008,Tablet,Electronics,TabletMax,180.0,2024-07-02 14:13:29,ORD000604,1,2,364.54,41.87
CUST041,Timothy Martinez,timothy.martinez@email.com,"5962 Washington Dr, Detroit FL",Premium,PROD016,Table Lamp,Home,LightCorp,20.0,2024-10-12 12:49:38,ORD000605,1,2,55.81,0.0
CUST047,Donald Campbell Jr,donald.campbell@email.com,"8479 Maple Blvd, Boston MA",Basic,PROD023,Resistance Bands,Sports,FitGear,12.0,2024-07-23 17:20:40,ORD000606,2,2,35.66,0.0
CUST062,Steven Walker,steven.walker@email.com,"5863 Second Blvd, New York NY",Basic,PROD023,Resistance Bands,Sports,FitGear,12.0,2024-02-14 18:48:56,ORD000607,2,5,31.99,0.0
CUST003,Timothy Wright,timothywright@outlook.com,"7459 Church Ln, Las Vegas NC",Basic,PROD013,Baseball Cap,Clothing,CapStyle,12.0,2024-12-01 22:37:28,ORD000608,3,2,26.78,0.0
CUST003,Timothy Wright,timothy.wright@email.com,"7459 Church Ln, Las Vegas NC",Basic,PROD029,Self-Help Book,Books,LifeGuide,10.0,2024-02-29 08:39:48,ORD000609,1,1,27.37,0.0
CUST121,William Garcia,william.garcia@email.com,"6907 Elm Dr, Denver CO",Premium,PROD016,Table Lamp,Home,LightCorp,20.0,2024-01-21 08:08:23,ORD000609,2,1,47.51,2.78
CUST142,Helen Clark,helen.clark@email.com,"5220 Sixth Ct, San Antonio TX",Standard,PROD011,Running Shoes,Clothing,SportStep,40.0,2024-06-02 15:47:56,ORD000610,1,1,95.16,3.62
CUST078,Melissa Nelson,melissa.nelson@email.com,"7853 Hill Pl, Miami CO",Premium,PROD001,Wireless Headphones,Electronics,TechBrand,45.0,2024-06-14 21:18:48,ORD000611,1,3,74.59,7.73
CUST130,Amanda White,amanda.white@email.com,"6118 Hill Ct, San Antonio TX",VIP,PROD024,Tennis Racket,Sports,CourtAce,50.0,2024-03-04 20:43:44,ORD000612,1,2,114.3,18.78
CUST001,Edward Williams,edward.williams@email.com,"4606 Park Dr, Los Angeles CA",Premium,PROD007,Phone Stand,Electronics,StandPro,6.0,2024-07-15 21:31:04,ORD000613,1,2,17.12,1.1
CUST116,Anthony Baker,anthony.baker@email.com,"1310 Seventh Ct, Sacramento OH",Basic,PROD007,Phone Stand,Electronics,StandPro,6.0,2024-05-20 21:50:59,ORD000614,1,2,19.4,0.0
CUST032,Lisa Lopez,Lisa.Lopez@Email.Com,"9849 Pine Dr, Phoenix AZ",Standard,PROD006,USB Cable,Electronics,ConnectCorp,3.0,2024-07-03 11:15:27,ORD000615,3,1,11.87,0.27
CUST051,Laura Torres,laura.torres@email.com,"7344 Mill Dr, Baltimore NC",Premium,PROD013,Baseball Cap,Clothing,CapStyle,12.0,2024-10-30 09:23:25,ORD000616,1,1,29.06,1.64
CUST030,Thomas Gomez,thomas.gomez@email.com,"2636  Washington  Ln,  Kansas  City  MD",Premium,PROD025,Camping Chair,Sports,OutdoorPlus,25.0,2024-07-28 20:30:01,ORD000617,2,1,49.99,3.72
CUST106,Ronald Young,ronald.young@email.com,"7416 Hill Way, San Jose CA",Premium,PROD009,Cotton T-Shirt,Clothing,ComfortWear,8.0,2024-02-09 16:46:11,ORD000618,2,1,24.53,1.04
CUST013,George Jones,george.jones@email.com,"9863 Seventh Pl, Oklahoma City MA",Premium,PROD007,Phone Stand,Electronics,StandPro,6.0,2024-03-26 10:45:30,ORD000619,1,4,16.03,4.6
CUST069,Timothy Taylor Jr,timothy.taylor@email.com,"1976 High Rd, Detroit OH",Basic,PROD013,Baseball Cap,Clothing,CapStyle,12.0,2024-11-01 14:59:26,ORD000619,3,1,29.86,0.0
CUST115,Donna Green,donna.green@email.com,"4283 Mill St, Indianapolis MD",Basic,PROD030,Travel Guide,Books,WanderPress,14.0,2024-01-19 14:56:02,ORD000620,1,1,35.91,0.0
CUST083,William Green,william.green@email.com,"300 Church Ln, Albuquerque PA",Standard,PROD024,Tennis Racket,Sports,CourtAce,50.0,2024-03-06 20:58:48,ORD000621,2,2,119.44,8.22
CUST127,Paul Davis,paul.davis@email.com,"842 Oak Ln, Dallas TX",Basic,PROD008,Tablet,Electronics,TabletMax,180.0,2024-04-08 22:27:47,ORD000622,1,1,467.42,0.0
CUST138,Helen Ramirez,helen.ramirez@email.com,"8132 Union Way, San Antonio TX",VIP,PROD021,Yoga Mat,Sports,FlexFit,15.0,2024-06-22 08:44:42,ORD000623,1,1,39.28,0.0
CUST118,Brian Thompson,brian.thompson@email.com,"4937 Main Blvd, Atlanta WA",Premium,PROD001,Wireless Headphones,Electronics,TechBrand,45.0,2024-05-28 18:53:10,ORD000624,1,3,84.61,19.04
CUST115,Donna Green,donna.green@email.com,"4283 Mill St, Indianapolis MD",Basic,PROD007,Phone Stand,Electronics,StandPro,6.0,2024-08-18 09:33:58,ORD000625,2,1,19.41,0.0
CUST099,John Nelson,john.nelson@email.com,"6870 Oak Dr, Sacramento MD",Standard,PROD019,Wall Clock,Home,TimeKeeper,18.0,2024-05-16 18:56:24,ORD000626,2,2,49.53,4.58
CUST021,Jennifer Thomas,jennifer.thomas@email.com,"5639 Main Pl, Charlotte PA",Premium,PROD012,Winter Jacket,Clothing,WarmGear,60.0,2024-06-11 17:49:51,ORD000626,1,1,132.56,8.6
CUST001,Edward Williams,edward.williams@email.com,"4606 Park Dr, Los Angeles CA",Premium,PROD004,Smartphone Case,Electronics,ProtectPlus,8.0,2024-08-11 21:31:00,ORD000627,1,3,24.17,3.26
CUST082,Melissa Smith,melissa.smith@email.com,"4594 Oak St, Sacramento OH",Standard,PROD023,Resistance Bands,Sports,FitGear,12.0,2024-02-13 10:23:11,ORD000628,1,1,26.18,1.24
CUST041,Timothy Martinez,timothy.martinez@email.com,"6149  Church  Pl,  Sacramento  FL",Premium,PROD006,USB Cable,Electronics,ConnectCorp,3.0,2024-02-17 11:03:47,ORD000629,1,1,15.08,0.67
CUST122,Elizabeth King,elizabeth.king@email.com,"2795 First Way, Tucson WA",Basic,PROD003,Smart Watch,Electronics,WearTech,120.0,2024-01-28 21:40:10,ORD000630,2,1,254.95,0.0
CUST006,Steven Garcia,steven.garcia@email.com,"6025 Church Dr, Kansas City WA",Standard,PROD022,Water Bottle,Sports,HydroMax,8.0,2024-05-29 11:30:31,ORD000631,1,1,18.12,0.87
CUST008,Elizabeth Thompson,elizabeth.thompson@email.com,"1269 Spring Rd, Columbus WA",Standard,PROD001,Wireless Headphones,Electronics,TechBrand,45.0,2024-01-25 11:33:50,ORD000632,2,2,95.57,7.28
CUST092,Ryan Torres,ryan.torres@email.com,"2137 Seventh Ln, Denver MD",Standard,PROD011,Running Shoes,Clothing,SportStep,40.0,2024-07-12 13:38:27,ORD000632,2,2,84.34,2.66
CUST068,Amanda Gonzalez,amanda.gonzalez@email.com,"2596 Park Rd, Los Angeles CA",Standard,PROD002,Bluetooth Speaker,Electronics,AudioCorp,60.0,2024-06-19 14:24:39,ORD000633,2,3,168.36,0.08
CUST075,Laura Nelson,laura.nelson@email.com,"570 Walnut Ct, Oklahoma City CO",Premium,PROD005,Wireless Charger,Electronics,PowerTech,15.0,2024-07-04 21:56:59,ORD000633,1,2,45.89,3.37
CUST047,Donald Campbell,donald.campbell@email.com,"8479 Maple Blvd, Boston MA",Basic,PROD022,Water Bottle,Sports,HydroMax,8.0,2024-04-04 15:39:43,ORD000634,2,2,21.27,0.0
CUST125,Kimberly Mitchell,kimberly.mitchell@email.com,"6342 Broad Ct, Indianapolis MN",Premium,PROD012,Winter Jacket,Clothing,WarmGear,60.0,2024-07-27 13:01:40,ORD000635,1,4,164.14,39.84
CUST095,Stephanie Torres,stephanie.torres@email.com,"2970 Walnut Pl, Chicago IL",Standard,PROD003,Smart Watch,Electronics,WearTech,120.0,2024-04-12 19:39:50,ORD000636,2,1,351.77,16.37
CUST137,Thomas Gomez,thomas.gomez@email.com,"7604 Center St, Fresno WA",VIP,PROD010,Denim Jeans,Clothing,DenimCo,25.0,2024-08-19 09:46:24,ORD000636,3,1,60.0,6.12
CUST140,Anthony Robinson,anthony.robinson@email.com,"7148 Maple Ave, Tucson MN",Basic,PROD026,Programming Guide,Books,TechPress,15.0,2024-05-09 08:08:31,ORD000637,1,1,42.76,0.0
CUST090,Donna Jones,donna.jones@email.com,"9763 Mill Dr, Charlotte WA",Standard,PROD016,Table Lamp,Home,LightCorp,20.0,2024-02-13 22:28:07,ORD000638,3,2,44.86,0.76
CUST137,Thomas Gomez,thomas.gomez@email.com,"7604 Center St, Fresno WA",VIP,PROD001,Wireless Headphones,Electronics,TechBrand,45.0,2024-01-23 09:27:45,ORD000638,1,4,74.44,0.0
CUST141,Angela Scott,angela.scott@email.com,"7498 Market Dr, Columbus MA",Standard,PROD022,Water Bottle,Sports,HydroMax,8.0,2024-03-06 18:30:57,ORD000639,1,2,23.37,1.48
CUST136,Jennifer Mitchell,jennifer.mitchell@email.com,"7902 Seventh Ct, Phoenix AZ",Standard,PROD019,Wall Clock,Home,TimeKeeper,18.0,2024-03-26 21:14:59,ORD000640,3,1,42.17,1.92
CUST142,Helen Clark,helen.clark@email.com,"5220 Sixth Ct, San Antonio TX",Standard,PROD018,Plant Pot,Home,GreenSpace,12.0,2024-04-07 18:41:50,ORD000640,2,3,31.12,0.54
CUST017,Kevin Roberts,kevin.roberts@email.com,"9913 Third Way, Fresno FL",VIP,PROD007,Phone Stand,Electronics,StandPro,6.0,2024-03-28 19:37:59,ORD000641,3,4,20.57,5.16
CUST071,Kimberly Hill,kimberly.hill@email.com,"9372 State St, San Diego CA",Premium,PROD002,Bluetooth Speaker,Electronics,AudioCorp,60.0,2024-05-27 19:00:19,ORD000642,3,2,170.82,26.92
CUST068,Amanda Gonzalez,amandagonzalez@outlook.com,"2596 Park Rd, Los Angeles CA",Standard,PROD017,Throw Pillow,Home,CozyHome,8.0,2024-12-19 22:50:08,ORD000643,3,2,22.21,0.88
CUST088,Lisa Hernandez,lisa.hernandez@email.com,"2947 Hill Ave, San Francisco CA",Premium,PROD027,Cook Book,Books,FoodPub,12.0,2024-03-21 10:52:18,ORD000644,1,1,29.46,1.65
CUST130,Amanda White,amanda.white@email.com,"6118 Hill Ct, San Antonio TX",VIP,PROD002,Bluetooth Speaker,Electronics,AudioCorp,60.0,2024-08-05 20:52:44,ORD000645,3,1,150.13,17.84
CUST138,Helen Ramirez,helen.ramirez@email.com,"8132 Union Way, San Antonio TX",VIP,PROD007,Phone Stand,Electronics,StandPro,6.0,2024-05-26 15:40:53,ORD000646,2,1,23.72,1.33
CUST030,Thomas Gomez,thomas.gomez@email.com,"2636 Washington Ln, Kansas City MD",Premium,PROD024,Tennis Racket,Sports,CourtAce,50.0,2024-07-30 19:13:54,ORD000646,1,2,98.51,14.17
CUST095,Stephanie Torres,stephanie.torres@email.com,"2970 Walnut Pl, Chicago IL",Standard,PROD022,Water Bottle,Sports,HydroMax,8.0,2024-07-05 14:19:52,ORD000647,1,5,20.37,1.72
CUST066,Sarah Taylor,sarah.taylor@email.com,"3567 Seventh Ct, Oklahoma City CO",Premium,PROD017,Throw Pillow,Home,CozyHome,8.0,2024-07-12 14:25:04,ORD000648,3,1,26.95,0.85
CUST073,Thomas King,thomas.king@email.com,"8917 High Way, Seattle MN",Standard,PROD026,Programming Guide,Books,TechPress,15.0,2024-01-25 10:20:48,ORD000648,3,3,32.86,4.61
CUST127,Paul Davis,pauldavis@yahoo.com,"842 Oak Ln, Dallas TX",Basic,PROD023,Resistance Bands,Sports,FitGear,12.0,2024-08-09 17:08:28,ORD000649,2,1,25.73,0.0
CUST147,Sharon Roberts,sharon.roberts@email.com,"9221 Main Ln, Omaha MN",VIP,PROD012,Winter Jacket,Clothing,WarmGear,60.0,2024-02-20 19:41:00,ORD000650,3,3,126.11,48.63
CUST070,Brian Baker,brian.baker@email.com,"3349 Pine Dr, Oklahoma City MA",Premium,PROD030,Travel Guide,Books,WanderPress,14.0,2024-04-19 18:53:10,ORD000650,1,1,41.63,1.28
CUST102,John Scott,john.scott@email.com,"3781 Broad Ave, Las Vegas PA",Standard,PROD005,Wireless Charger,Electronics,PowerTech,15.0,2024-06-15 13:37:27,ORD000651,3,2,35.91,0.43
CUST057,Sharon Hill,sharon.hill@email.com,"8370 Sixth Pl, Boston MD",Standard,PROD024,Tennis Racket,Sports,CourtAce,50.0,2024-06-25 17:11:41,ORD000652,2,3,143.56,14.44
CUST089,Timothy Hill,timothy.hill@email.com,"634 Park Ln, Milwaukee WA",Standard,PROD009,Cotton T-Shirt,Clothing,ComfortWear,8.0,2024-08-09 21:41:24,ORD000653,3,2,23.66,0.28
CUST096,Emily Nguyen,emily.nguyen@email.com,"1594 Walnut Ct, Memphis MD",Standard,PROD008,Tablet,Electronics,TabletMax,180.0,2024-06-13 18:58:32,ORD000654,1,2,477.96,0.0
CUST019,David Carter,david.carter@email.com,"2203 Mill Way, Sacramento OH",Basic,PROD016,Table Lamp,Home,LightCorp,20.0,2024-07-22 17:11:24,ORD000655,3,2,45.96,0.0
CUST060,Steven Hall,steven.hall@email.com,"3605 Pine Blvd, San Jose CA",Standard,PROD026,Programming Guide,Books,TechPress,15.0,2024-01-17 19:58:55,ORD000656,3,1,44.99,0.04
CUST106,Ronald Young,ronald.young@email.com,"7416 Hill Way, San Jose CA",Premium,PROD003,Smart Watch,Electronics,WearTech,120.0,2024-07-19 20:33:31,ORD000657,3,3,304.67,63.19
CUST148,Jason Martin,jason.martin@email.com,"200 Elm Rd, El Paso CO",Standard,PROD004,Smartphone Case,Electronics,ProtectPlus,8.0,2024-07-11 11:42:57,ORD000658,1,3,26.94,0.02
CUST058,Andrew Taylor,andrew.taylor@email.com,"4643 High Pl, San Francisco CA",Premium,PROD007,Phone Stand,Electronics,StandPro,6.0,2024-07-30 08:08:36,ORD000659,3,1,20.49,1.46
CUST023,Ashley Wright,ashley.wright@email.com,"9455 Church Way, Dallas TX",Premium,PROD006,USB Cable,Electronics,ConnectCorp,3.0,2024-05-09 12:23:34,ORD000660,2,5,13.81,2.41
CUST102,John Scott,johnscott@outlook.com,"3781 Broad Ave, Las Vegas PA",Standard,PROD005,Wireless Charger,Electronics,PowerTech,15.0,2024-09-12 18:34:28,ORD000661,3,1,37.0,1.68
CUST119,Kimberly Roberts,kimberly.roberts@email.com,"8238 Broad Ln, Houston TX",Basic,PROD004,Smartphone Case,Electronics,ProtectPlus,8.0,2024-05-17 16:13:44,ORD000661,3,3,22.36,0.0
CUST056,Sarah Scott,sarah.scott@email.com,"2088 Seventh Rd, San Francisco CA",Basic,PROD020,Kitchen Knife Set,Home,ChefPro,35.0,2024-08-07 21:13:08,ORD000662,3,1,75.48,0.0
CUST122,Elizabeth King,elizabeth.king@email.com,"2795 First Way, Tucson WA",Basic,PROD009,Cotton T-Shirt,Clothing,ComfortWear,8.0,2024-04-18 09:35:16,ORD000663,2,2,21.62,0.0
