customer_id,first_name,last_name,email,phone,address,segment,registration_date
C001520,Jeffrey,Nguyen,jeffrey208@aol.com,(509) 217-2664,"7131 Jackson Ave, Arlington TX 12043",Standard,2024-01-18
C001521,Emma,Harris,emmaharris@gmail.com,(239) 610-5854,"6742 Elm Ave, Mesa AZ 42284",Basic,2023-09-22
C001522,Lisa,,,(323) 337-3791,"5556  Jackson  Ave,  Houston  TX  28187",PREM,2024-04-14
C001523,Thomas,Scott,thomas.scott@yahoo.com,(799) 345-8371,"9850 Harris St, Minneapolis MN 57557",Basic,2023-12-13
C001524,Matthew,King,matthew.king@aol.com,(528) 769-9082,"6577 Elm Ave, Sacramento CA 80290",Standard,2025-01-16
C001525,Ruth,Hernandez,ruth.h@company.com,(536) 893-8679,"6509 Cedar St, Milwaukee WI 50499",Standard,2023-06-10
C001526,Olivia,Mitchell,olivia361@yahoo.com,(791) 669-9650,"4846 Jackson Ave, San Diego CA 64021",VIP,2024-09-21
C001527,Richard,Rodriguez,richard.rodriguez@yahoo.com,(398) 442-7996,"5599 Madison Ave, San Francisco CA 92637",Standard,2025-05-28
C001528,Christopher,Wilson,cwilson@hotmail.com,(851) 951-6842,"8787 Elm Ave, Charlotte NC 68326",Standard,2025-05-03
C001529,Richard,Diaz,richard926@icloud.com,(540) 945-3565,"591 Maple Ave, Chicago IL 43119",Standard,2024-12-06
C001530,Jennifer,Johnson,jennifer.j@yahoo.com,(481) 477-6516,"5821 Harris St, Houston TX 43314",Standard,2024-01-30
C001531,Mark,Nelson,mnelson@yahoo.com,(815) 221-5269,"4610 Park St, Milwaukee WI 26381",Premium,2025-05-24
C001532,WILLIAM,PARKER,william.p@aol.com,767,"1824  Miller  St,  Atlanta  GA  97341",Std,2024-10-22
C001533,William,Campbell,william.c@gmail.com,(753) 507-5429,"3952 Lincoln Ave, Kansas City MO 53405",Premium,2024-06-18
C001534,Michael,Allen,michael.allen@gmail.com,(719) 717-5527,"1179 White Ave, San Jose CA 54123",Basic,2024-08-07
C001535,Dorothy,Parker,dorothy.parker@gmail.com,(776) 291-9974,"835 Thomas Ave, Philadelphia PA 40530",Premium,2024-04-08
C001536,Amy,Anderson,amy.anderson@gmail.com,(252) 810-4802,"2947 Taylor Ave, Los Angeles CA 53652",VIP,2025-04-26
C-01537,Angela,Diaz,angela85@gmail.com,(440) 630-3842,"8046 Cedar St, Phoenix AZ 63615",Standard,2023-09-12
C001538,Sarah,Phillips,sphillips@outlook.com,(848) 477-6582,"8085 Madison Ave, San Francisco CA 65169",Premium,2024-10-30
C001539,Linda,Lee,linda.l@outlook.com,(626) 295-3926,"7785 Cedar St, Chicago IL 71463",Standard,2024-10-31
C001540,Barbara,Sanchez,barbara.sanchez@outlook.com,(673) 483-9329,"7833 Maple Ave, Oakland CA 74003",Standard,2024-04-13
C001541,Daniel,Martinez,daniel258@aol.com,(425) 482-5807,"7619 Franklin St, Omaha NE 24290",Basic,2024-09-07
C001542,Jennifer,Evans,jevans@aol.com,(638) 601-5388,"7954 White Ave, Washington DC 22399",Premium,2024-03-06
C001543,Mary,Nelson,mary896@yahoo.com,(614) 838-5023,"7090 Moore Ave, Charlotte NC 72760",Premium,2023-12-26
C001544,  George  ,  Flores  ,  gflores@company.com  ,1-297-793-1397,"712 park st, jacksonville fl 55177",Prem,2024-10-25
C001545,Kevin,Smith,kevin.smith@company.com,(490) 671-4766,"995 Brown St, Louisville KY 35540",Standard,2024-06-21
C001546,Helen,Flores,helen.flores@aol.com,(724) 723-2365,"4580 Miller St, Tulsa OK 97493",Standard,2025-04-18
C001547,Jennifer,Young,jennifer.young@yahoo.com,(369) 521-3015,"365 Washington St, Fresno CA 93141",Basic,2023-12-23
C001548,Angela,Hernandez,ahernandez@icloud.com,(568) 369-9846,"2245 Brown St, Austin TX 60804",Basic,2024-12-09
C001549,Cynthia,Davis,cynthiadavis@hotmail.com,(438) 796-3141,"3056 Lincoln Ave, Minneapolis MN 72532",Basic,2024-03-15
C001550,Dorothy,Mitchell,dorothy.mitchell@hotmail.com,(507) 220-2232,"7936 Jackson St, Denver CO 37750",Premium,2023-08-03
C001551,Edward,Parker,edward.parker@aol.com,(484) 348-6703,"9559 Madison Ave, Fort Worth TX 19705",Standard,2025-05-20
C001552,John,Clark,johnclark@icloud.com,(565) 746-6399,"3720 Elm Ave, Milwaukee WI 19944",Standard,2024-06-25
C001553,Patricia,Scott,pscott@company.com,(545) 592-6392,"4056 Maple Ave, Arlington TX 15871",Standard,2025-04-14
C001554,Brian,Evans,brian.evans@aol.com,(757) 224-9291,"8239 Taylor Ave, San Antonio TX 13640",Standard,2024-11-02
C001555,Betty,Baker,bbaker@gmail.com,(651) 291-1696,"1009 Jefferson St, Virginia Beach VA 76384",Standard,2024-02-28
C001556,Mark,Allen,mark.a@yahoo.com,(383) 594-2610,"8031 White Ave, Colorado Springs CO 39627",Premium,2024-07-28
C001557,Thomas,Torres,ttorres@outlook.com,(712) 618-3607,"7451 Pine St, Denver CO 44231",Standard,2024-03-01
C001558,Cynthia,Williams,cwilliams@hotmail.com,(811) 533-3598,"1740 Davis Ave, Colorado Springs CO 57982",Standard,2024-11-03
C001559,David,Lewis,david832@gmail.com,(810) 275-1447,"6879 Harris St, Detroit MI 49248",Basic,2025-01-17
C001560,Patricia,Lewis,patricialewis@yahoo.com,(824) 843-2224,"8693 Jackson Ave, Austin TX 77402",VIP,2024-10-26
C001561,Anthony,Anderson,anthony.anderson@company.com,(775) 581-1912,"7891 Franklin St, Las Vegas NV 57287",VIP,2024-12-25
C001562,Michelle,Johnson,michelle631@company.com,(536) 980-2150,"79 Main St, Phoenix AZ 28415",Standard,2025-04-19
C001563,Jessica,Carter,jessica.carter@company.com,(608) 530-3340,"5663 Pine St, Houston TX 25286",Standard,2024-07-08
C001564,Sandra,Wilson,sandra.wilson@company.com,(497) 919-7408,"6452 Main St, Detroit MI 34284",Standard,2024-08-22
C001565,Gary,Walker,garywalker@outlook.com,(450) 877-4282,"1570 Harris St, Virginia Beach VA 52736",Standard,2024-07-31
C001566,Dorothy,Lee,dorothy.lee@business.org,(536) 691-3717,"158 White Ave, Virginia Beach VA 39400",Standard,2024-12-28
C001567,Kimberly,Scott,kimberly.scott@icloud.com,(235) 661-3830,"1219 Thomas Ave, Milwaukee WI 72573",Standard,2023-07-27
C001568,Ruth,Robinson,ruth727@company.com,(849) 868-3211,"2763 Madison Ave, Fresno CA 99026",Standard,2024-09-26
C001569,Sharon,,,667-862-8436,"1798 Brown St, Washington DC 32159",PREMIUM,2025-03-01
C001570,Jennifer,Allen,jennifer.allen@yahoo.com,(339) 324-5212,"7587 Anderson St, Detroit MI 25014",Standard,2024-02-18
C001571,Angela,Walker,angela278@hotmail.com,(685) 467-6212,"3011 Elm Ave, Memphis TN 78807",Standard,2024-10-11
C001572,  Ronald  ,  Harris  ,rharris#company.com,5018846329,"1298  Moore  Ave,  Oklahoma  City  OK  77814",Standard,2024-08-25
C001573,Jacob,Smith,jacob.smith@gmail.com,(771) 622-2807,"21 Taylor Ave, San Antonio TX 96365",Standard,2024-03-06
C001574,Betty,Young,betty.y@hotmail.com,(556) 987-5649,"9112 White Ave, Memphis TN 54765",Standard,2024-07-29
C001575,Laura,Ramirez,laura.r@business.org,(586) 248-7614,"2293 Moore Ave, Arlington TX 29945",Standard,2024-05-16
C001576,Anthony,Clark,anthony.clark@gmail.com,(461) 976-9772,"6242 Miller St, Colorado Springs CO 50149",Premium,2024-11-22
C001577,Steven,Baker,stevenbaker@hotmail.com,(402) 207-8695,"3264 Washington St, Miami FL 46230",Standard,2024-01-07
C001578,Robert,Thomas,robert.thomas@aol.com,(512) 948-3362,"1048 Jackson St, Indianapolis IN 76145",Standard,2024-10-29
C001579,John,Davis,jdavis@outlook.com,(257) 800-3074,"6749 Elm Ave, Nashville TN 40515",Basic,2025-03-06
C001580,Sarah,Ramirez,sarah.ramirez@company.com,(582) 924-4929,"2125 Pine St, San Antonio TX 93682",Standard,2024-09-03
C001581,Jeffrey,Diaz,jeffrey.d@gmail.com,(874) 978-5632,"5884 Park St, Raleigh NC 45827",Basic,2024-05-01
C001582,Andrew,Nelson,andrew.n@company.com,(365) 991-6904,"5275 Main St, Memphis TN 37216",Basic,2025-03-12
C001583,Karen,Adams,karen946@outlook.com,(805) 949-8998,"1136 Main St, San Diego CA 88430",Basic,2024-11-04
C001584,Dorothy,Torres,dtorres@company.com,(959) 510-6088,"6825 Jefferson St, New York NY 19399",Basic,2024-08-05
C001585,Nancy,Perez,nancy.p@hotmail.com,(738) 702-1831,"833 Moore Ave, San Jose CA 27098",Premium,2025-01-02
C001586,Angela,Hill,angela484@hotmail.com,(861) 218-3043,"7711 White Ave, Memphis TN 41721",Basic,2025-04-17
C001587,Kenneth,Cruz,kcruz@outlook.com,(914) 663-9632,"5502 Elm Ave, Memphis TN 34873",Standard,2025-04-15
C001588,Elizabeth,Walker,elizabeth641@business.org,(803) 471-1452,"9512 Madison Ave, Houston TX 47063",Premium,2023-06-19
C001589,Lisa,White,lisa.white@yahoo.com,(784) 932-9982,"213 Elm Ave, Miami FL 85143",Basic,2024-05-30
C001590,Ryan,Lewis,ryan927@hotmail.com,(791) 660-1278,"9525 Park St, Minneapolis MN 44217",Standard,2025-05-11
C001591,JENNIFER,ANDERSON,jandersonhotmail.com,(434) 787-8023,"4151  Jackson  St,  Tulsa  OK  85468",Std,2025-04-13
C001592,Barbara,Harris,bharris@hotmail.com,(343) 698-2321,"1369 Cedar St, Las Vegas NV 33880",Basic,2025-01-25
C001593,Brenda,Carter,brenda.carter@business.org,(680) 414-5456,"6455 Lincoln Ave, Baltimore MD 17771",Premium,2023-06-27
C001594,Amy,Hall,ahall@hotmail.com,(589) 941-3164,"3305 Jefferson St, Denver CO 18691",Standard,2023-11-29
C001595,Elizabeth,Davis,edavis@icloud.com,(204) 933-6444,"4898 Moore Ave, Fort Worth TX 58474",Standard,2023-09-12
C001596,Olivia,Nguyen,olivia406@outlook.com,(716) 572-8056,"7783 Main St, Philadelphia PA 54175",Standard,2025-01-27
C001597,Joseph,Hill,jhill@aol.com,(556) 742-6138,"7372 Brown St, Baltimore MD 57801",VIP,2024-05-12
C001598,Donna,Young,donnayoung@outlook.com,(289) 212-4828,"7987 Davis Ave, Memphis TN 12687",Premium,2024-03-02
C001599,  Andrew  ,  Taylor  ,  ataylor@outlook.com  ,(979) 938-6084,"1933 main st, louisville ky 73557",Basic,2023-06-28
C001600,Amy,Torres,amy386@hotmail.com,(290) 398-7597,"3108 Main St, Columbus OH 27942",Standard,2023-11-30
C001601,Barbara,Sanchez,barbarasanchez@company.com,(599) 412-6501,"5018 Park St, Kansas City MO 53223",Standard,2024-01-13
C001602,Sarah,Rivera,sarah.rivera@gmail.com,(702) 970-4631,"3512 Wilson St, Memphis TN 94070",Basic,2023-08-04
C001603,Deborah,Thomas,deborah73@aol.com,(754) 632-2637,"8480 Jackson St, Las Vegas NV 73945",Standard,2024-04-27
C001604,Lisa,Harris,lisa.harris@hotmail.com,(950) 511-7752,"3536 Harris St, Albuquerque NM 21904",Standard,2023-10-16
C001605,Ronald,Gonzalez,ronald.gonzalez@business.org,(912) 884-3869,"3429 Brown St, Portland OR 32606",Standard,2024-03-05
C001606,Sharon,King,sharon.k@business.org,(880) 851-1107,"8908 Anderson St, New York NY 34275",Standard,2023-07-29
C001607,Charles,Baker,cbaker@gmail.com,(724) 528-7858,"1473 Pine St, Charlotte NC 75176",Standard,2025-01-15
C001608,Steven,Taylor,steven.t@outlook.com,(787) 587-1875,"321 Moore Ave, El Paso TX 22916",Basic,2025-04-12
C001609,Richard,Jackson,rjackson@business.org,(637) 854-1749,"732 Harris St, Raleigh NC 41281",Standard,2024-05-05
C001610,Kimberly,Baker,kimberly538@icloud.com,(355) 810-4105,"5415 White Ave, Indianapolis IN 54076",Basic,2024-06-02
C001611,Gary,Evans,gary.evans@yahoo.com,(725) 960-6901,"8248 Harris St, Atlanta GA 29367",Standard,2023-07-16
C001612,Sarah,Davis,sarahdavis@aol.com,(996) 888-1856,"9519 Cedar St, Tucson AZ 25014",Standard,2023-09-06
C001613,James,Rivera,james.rivera@company.com,(964) 528-7389,"2711 Pine St, Los Angeles CA 10410",Standard,2024-01-13
C001614,Deborah,Lee,deborah.lee@business.org,(709) 810-4965,"5853 Elm Ave, Omaha NE 44782",Premium,2024-06-10
C001615,George,Sanchez,george.sanchez@business.org,(393) 343-4010,"5631 Anderson St, Baltimore MD 13892",Standard,2023-06-16
C-01616,Emma,Clark,eclark@company.com,(738) 296-6628,"1837 Park St, Boston MA 96577",Standard,2024-08-26
C001617,Jacob,Wilson,jacobwilson@yahoo.com,(443) 238-2389,"7950 White Ave, San Antonio TX 89867",Standard,2024-10-10
C001618,Jacob,Hill,jacob.hill@business.org,(867) 775-5127,"3898 Cedar St, Tampa FL 11949",Standard,2024-11-19
C001619,Sandra,Perez,sperez@business.org,(840) 570-1061,"704 Moore Ave, Portland OR 59402",Standard,2025-03-19
C001620,Olivia,Parker,oparker@outlook.com,(548) 279-2447,"7572 Thomas Ave, Colorado Springs CO 99230",Standard,2024-02-08
C001621,Linda,Sanchez,linda523@yahoo.com,(521) 815-9824,"4941 Harris St, Las Vegas NV 18487",Standard,2024-01-06
C001622,Michelle,Torres,mtorres@hotmail.com,(336) 617-3633,"2194 Wilson St, Columbus OH 70360",Standard,2024-11-19
C001623,Ashley,Brown,ashley.b@aol.com,(489) 315-9800,"2806 Jefferson St, Portland OR 38754",Standard,2025-05-09
C001624,Jennifer,Jones,jjones@yahoo.com,(997) 354-4677,"6671 Jefferson St, Seattle WA 22986",Premium,2025-03-15
C001625,Jennifer,Lewis,jennifer747@gmail.com,(827) 579-6153,"9632 Thomas Ave, Tampa FL 44199",Basic,2025-04-15
C001626,Amy,Wright,awright@gmail.com,(451) 748-7260,"6582 Harris St, Mesa AZ 54594",Standard,2024-10-22
C001627,Matthew,Taylor,matthewtaylor@hotmail.com,(847) 256-5102,"5254 Park St, Tucson AZ 38153",Basic,2025-04-08
C001628,Ronald,Gonzalez,ronald.g@yahoo.com,(279) 499-8609,"1933 Harris St, Philadelphia PA 77843",Standard,2024-02-12
C001629,  Helen  ,  Ramirez  ,helen.r@yahoo.com,,"9306 Taylor Ave, Houston TX",STD,2023-10-24
C001630,Betty,Wilson,betty.w@aol.com,(507) 705-5209,"9509 Park St, Columbus OH 31292",Premium,2024-08-21
C001631,Joshua,Sanchez,joshua.sanchez@aol.com,(446) 834-1836,"619 Thomas Ave, Fresno CA 17226",Basic,2023-09-08
C001632,Carol,Campbell,ccampbell@outlook.com,(880) 311-2640,"162 Main St, Jacksonville FL 62883",Standard,2025-02-01
C001633,Richard,Miller,richard466@icloud.com,(842) 865-2673,"8297 Jackson Ave, Louisville KY 73688",Standard,2025-02-15
C001634,Kenneth,Thomas,kenneth.t@business.org,(619) 919-2358,"5465 Madison Ave, San Jose CA 53947",Premium,2025-05-12
C001635,Sharon,Miller,sharon587@company.com,(253) 731-8524,"3960 Main St, El Paso TX 12765",Standard,2023-08-20
C001636,Dorothy,Sanchez,dorothy.sanchez@company.com,(954) 393-2234,"8442 Franklin St, Jacksonville FL 10495",VIP,2025-01-07
C001637,Jason,Jones,jjones@icloud.com,(257) 205-8615,"386 Lincoln Ave, Fresno CA 15963",Standard,2024-12-25
C001638,Mark,Flores,mark.flores@company.com,(939) 598-2369,"8114 Wilson St, Minneapolis MN 62212",VIP,2024-04-29
C001639,Matthew,Miller,matthew.m@icloud.com,(891) 391-8883,"6670 Brown St, Denver CO 28350",Premium,2023-09-17
C001640,Jennifer,Lee,jennifer.l@gmail.com,(214) 308-7794,"1024 Maple Ave, Charlotte NC 73432",Standard,2025-04-27
C001641,DOROTHY,nguyen,DOROTHY.N@HOTMAIL.COM,+1 503 826 3838,"9799 Cedar St, Fort Worth TX 68439",basic,2025-04-28
C001642,Michael,Lee,michaellee@company.com,(339) 833-7185,"8620 Pine St, Nashville TN 61713",Standard,2025-03-30
C001643,Ruth,Nelson,ruth.nelson@hotmail.com,(313) 740-6338,"7867 White Ave, Albuquerque NM 20273",Standard,2024-04-11
C001644,Olivia,King,olivia.k@icloud.com,(970) 608-7528,"8704 Harris St, Albuquerque NM 67306",Standard,2025-04-16
C001645,Joseph,Harris,joseph.h@yahoo.com,(205) 592-9552,"9812 Main St, San Francisco CA 66177",Standard,2025-05-12
C001646,  William  ,  Green  ,WILLIAM171@HOTMAIL.COM,7267718506,"8053 Madison Ave, Dallas TX",standard,2023-06-06
C001647,George,Thompson,georgethompson@outlook.com,(385) 626-1095,"990 Harris St, San Antonio TX 15776",Basic,2023-11-09
C001648,Emma,Johnson,emma112@outlook.com,(572) 731-6273,"2209 Jefferson St, Oakland CA 36182",VIP,2024-03-08
C001649,Karen,Sanchez,karen529@yahoo.com,(864) 568-5674,"6783 Oak Ave, Kansas City MO 68279",Standard,2023-12-10
C001650,Karen,Clark,karen960@aol.com,(792) 647-6632,"5020 Thomas Ave, Charlotte NC 57340",Premium,2024-07-25
C001651,Barbara,Scott,barbara.scott@yahoo.com,(772) 444-5664,"4193 Oak Ave, Houston TX 21525",Standard,2024-10-09
C001652,Sarah,Green,sarah472@icloud.com,(214) 658-1618,"7858 Maple Ave, Raleigh NC 31294",Standard,2023-06-06
C001653,Daniel,Torres,dtorres@icloud.com,(926) 656-2662,"3579 Elm Ave, Indianapolis IN 34183",Standard,2025-02-28
C001654,Helen,Adams,helen961@outlook.com,(847) 547-4896,"6968 White Ave, Albuquerque NM 52760",Premium,2024-08-14
C001655,Ashley,Gonzalez,ashleygonzalez@outlook.com,(700) 730-6790,"902 Davis Ave, Denver CO 62768",Standard,2025-05-08
C001656,Robert,Williams,rwilliams@icloud.com,(321) 252-5455,"833 Miller St, San Francisco CA 83514",Standard,2023-11-28
C001657,Sarah,Campbell,sarahcampbell@gmail.com,(434) 479-5295,"4920 Harris St, Albuquerque NM 68481",Standard,2024-04-13
C001658,George,Martinez,george.martinez@aol.com,(278) 229-7399,"3197 Madison Ave, Oakland CA 25643",Basic,2024-12-26
CUST1659,Kevin,Moore,kevinmoore@aol.com,(603) 656-8353,"6266 Jackson St, Colorado Springs CO 69535",Standard,2024-07-21
C001660,Betty,Evans,betty.e@company.com,(391) 612-4188,"9971 Elm Ave, Las Vegas NV 13645",Basic,2024-07-20
C001661,John,,,9954613744,"1573 Davis Ave, San Jose CA",STANDARD,2025-02-08
C001662,,Miller,,307,"617 Elm Ave, Boston MA",basic,2024-06-16
C001663,Andrew,Moore,andrewmoore@outlook.com,(803) 668-8666,"9095 Franklin St, San Antonio TX 71487",Basic,2025-02-04
C001664,KENNETH,MITCHELL,kenneth.moutlook.com,763,"1669  Brown  St,  Atlanta  GA  80715",STD,2024-02-16
C001665,Brenda,Thompson,brenda.thompson@outlook.com,(666) 697-2702,"9510 Oak Ave, Phoenix AZ 95481",Standard,2024-08-24
C001666,James,Anderson,james600@icloud.com,(549) 984-6985,"816 Harris St, Seattle WA 79201",VIP,2024-12-15
C001667,Timothy,Robinson,timothyrobinson@business.org,(460) 608-4405,"7655 Madison Ave, Oakland CA 74054",Premium,2023-08-18
C001668,Amy,Anderson,aanderson@icloud.com,(433) 997-8927,"4938 Main St, Seattle WA 82416",Basic,2023-07-16
C001669,William,Nelson,william.nelson@outlook.com,(232) 347-3560,"6677 White Ave, Arlington TX 83014",Standard,2024-01-26
C001670,Susan,Hall,susan.hall@business.org,(693) 536-5266,"6271 Miller St, Houston TX 98371",Premium,2025-05-24
C001671,Andrew,Hernandez,andrew.h@aol.com,(511) 419-9886,"9188 Miller St, Dallas TX 94522",Standard,2025-05-09
C001672,Jason,Martinez,jason.m@icloud.com,(264) 671-1615,"5297 Davis Ave, Raleigh NC 38301",Standard,2024-05-29
C001673,Matthew,Martin,matthew740@business.org,(767) 929-4032,"4951 Oak Ave, Tucson AZ 55651",Standard,2023-11-01
C001674,Elizabeth,Lopez,elizabeth.l@gmail.com,(526) 726-5510,"3676 Elm Ave, Tucson AZ 34408",Standard,2024-10-10
C001675,Emma,Walker,emma.walker@company.com,(744) 913-2413,"589 White Ave, Jacksonville FL 83509",Standard,2024-03-06
C001676,Donald,Brown,donald.b@gmail.com,(678) 499-3044,"5618 Franklin St, Miami FL 56367",Standard,2023-08-12
C001677,Linda,Roberts,linda.roberts@hotmail.com,(274) 853-1819,"8859 Madison Ave, Jacksonville FL 54424",Standard,2024-08-25
C001678,Sharon,Hill,shill@aol.com,(677) 835-8721,"588 Jackson Ave, Nashville TN 39652",Basic,2024-09-20
C001679,Amy,Carter,amy.carter@icloud.com,(957) 801-5492,"6779 Cedar St, Mesa AZ 19767",Standard,2024-07-29
C001680,Laura,Smith,lsmith@outlook.com,(975) 574-4508,"200 Jackson St, Mesa AZ 29465",Standard,2024-02-06
C001681,Andrew,Williams,awilliams@aol.com,(807) 712-7000,"8449 Miller St, Los Angeles CA 46646",Basic,2023-06-09
C001682,Timothy,Robinson,trobinson@company.com,(407) 502-3798,"4756 Thomas Ave, Dallas TX 41224",Standard,2024-12-16
C001683,Jason,Davis,jasondavis@hotmail.com,(772) 224-7225,"6553 Thomas Ave, Detroit MI 27686",Premium,2024-12-16
C001684,Timothy,Anderson,timothy.a@icloud.com,(899) 793-2905,"874 Park St, El Paso TX 50913",Premium,2024-12-03
C001685,Lisa,Gonzalez,lgonzalez@hotmail.com,(406) 830-4739,"371 White Ave, Virginia Beach VA 68190",Premium,2024-02-21
C001686,John,Jones,john211@icloud.com,(980) 435-8258,"4491 Pine St, Tucson AZ 57046",Basic,2024-04-07
C001687,Mary,Gonzalez,mgonzalez@gmail.com,(887) 961-6940,"8559 Cedar St, Tulsa OK 19959",Premium,2024-02-24
C001688,Deborah,Williams,dwilliams@yahoo.com,(774) 238-5551,"8753 Miller St, Memphis TN 98815",Standard,2025-05-15
C001689,Michelle,Brown,mbrown@outlook.com,(358) 385-8914,"6019 Anderson St, Minneapolis MN 61409",Standard,2023-12-27
C001690,Andrew,Jackson,andrewjackson@outlook.com,(882) 793-3590,"4623 Brown St, San Jose CA 97140",Standard,2024-07-31
C001691,Christopher,Carter,christopher.carter@gmail.com,(341) 264-7689,"6925 Franklin St, Fort Worth TX 80956",Standard,2023-10-13
C001692,PATRICIA,MITCHELL,patricia.m@icloud.com,(789) 490-7827,"  8046 Lincoln Ave, Baltimore MD 19336  ",VVIP,2024-07-08
C001693,Carol,Baker,carol.b@company.com,(397) 272-2726,"6287 White Ave, Virginia Beach VA 15664",Standard,2024-10-31
C001694,Christopher,Harris,christopher.h@business.org,(849) 450-7389,"4646 Thomas Ave, Seattle WA 43217",Standard,2024-12-04
C001695,Jeffrey,Thomas,jeffrey.t@business.org,(643) 666-8502,"4165 Miller St, Los Angeles CA 71667",Standard,2024-05-23
C001696,Jeffrey,Nelson,jeffrey.nelson@aol.com,(694) 994-5150,"1993 Park St, New York NY 54853",Basic,2025-05-22
C001697,AMY,ROBINSON,amy.robinson@aol.com,407,"  1671 Franklin St, New York NY 40099  ",STD,2024-09-10
C001698,Ruth,Martinez,ruth.martinez@gmail.com,(694) 345-3406,"8855 Jackson St, Columbus OH 38927",Standard,2024-03-23
C001699,Susan,Adams,susan.adams@yahoo.com,(660) 873-1449,"8930 Anderson St, Denver CO 11518",Standard,2024-07-27
C001700,Daniel,Jones,daniel16@aol.com,(939) 261-4323,"1282 Thomas Ave, Tucson AZ 83148",Standard,2024-11-20
C001701,Kimberly,Turner,kimberly.t@business.org,(540) 205-6619,"6096 Elm Ave, Fort Worth TX 91137",Premium,2023-11-07
C001702,Amy,Moore,amy.m@outlook.com,(279) 362-1891,"5752 Pine St, Tampa FL 93424",Standard,2024-07-09
C001703,Carol,Carter,carol.c@company.com,(412) 526-7702,"3196 Main St, Albuquerque NM 57466",Standard,2024-10-28
